"Name","Team","Age","G","GS","IP","ERA","xERA","FIP","xFIP","SIERA","K9","BB9","KPct","BBPct","CSWPct","BABIP","HR9","HRFB","GBPct","LOBPct","EV","BarrelPct","maxEV","HardHitPct","FBv","SV","HLD","WAR","playerid"
"Rowan Wick","CHC","28","22","0","23.0","4.30","3.71","3.17","4.22","4.07","11.35","5.48","29.0%","14.0%","30.8%",".291","0.39","4.8%","34.5%","65.4%","85.4","5.4%","107.8","30.4%","94.7","5","2","0.4","14646"
"Luis Patino","TBR","21","19","15","77.1","4.31","4.33","4.51","5.03","4.61","8.61","3.38","22.2%","8.7%","24.7%",".265","1.40","10.8%","30.8%","72.4%","89.8","8.4%","115.5","40.1%","95.7","0","0","0.6","22815"
"Kyle Freeland","COL","28","23","23","120.2","4.33","4.24","4.63","4.26","4.44","7.83","2.83","20.4%","7.4%","26.6%",".325","1.49","16.4%","45.0%","78.9%","88.4","8.2%","116.0","35.3%","91.4","0","0","1.5","16256"
"J.B. Wendelken","- - -","28","46","0","43.2","4.33","4.67","4.09","4.67","4.62","8.04","4.53","20.1%","11.3%","25.2%",".310","0.82","9.1%","45.1%","69.5%","87.9","6.8%","111.0","34.6%","94.1","2","6","0.2","14506"
"Duane Underwood Jr.","PIT","26","43","0","72.2","4.33","5.06","4.27","4.34","4.20","8.05","3.34","20.3%","8.4%","27.9%",".316","1.11","13.0%","43.5%","71.3%","89.3","7.6%","111.5","42.9%","94.0","0","2","0.1","14677"
"Jhoulys Chacin","COL","33","46","1","64.1","4.34","4.24","4.63","4.69","4.80","6.58","3.92","17.5%","10.4%","25.0%",".242","1.12","13.1%","46.1%","70.2%","86.4","5.7%","111.7","35.1%","92.8","0","17","0.2","2608"
"Tarik Skubal","DET","24","31","29","149.1","4.34","5.62","5.09","4.06","3.92","9.88","2.83","25.9%","7.4%","27.4%",".277","2.11","20.5%","38.5%","81.4%","90.5","13.9%","115.7","45.1%","94.4","0","0","0.7","22267"
"Ian Krol","DET","30","18","0","18.2","4.34","4.21","3.92","4.23","4.23","8.68","3.86","20.9%","9.3%","24.4%",".362","0.96","11.1%","44.1%","74.5%","86.6","5.0%","107.8","33.3%","93.8","0","0","0.1","10066"
"Taylor Widener","ARI","26","23","13","70.1","4.35","5.59","5.56","5.28","4.81","9.34","4.73","22.9%","11.6%","26.0%",".271","1.79","15.2%","34.0%","79.4%","89.9","9.4%","111.9","44.6%","92.6","0","1","-0.1","19266"
"Trevor Williams","- - -","29","23","15","91.0","4.35","4.51","3.88","3.96","4.14","8.90","3.07","22.2%","7.7%","26.8%",".348","1.09","12.9%","45.6%","71.2%","89.2","7.1%","117.1","37.4%","91.1","0","0","1.2","16977"
"Hyun-Jin Ryu","TOR","34","31","31","169.0","4.37","4.48","4.02","3.94","4.17","7.62","1.97","20.4%","5.3%","28.5%",".295","1.28","14.1%","46.8%","70.7%","89.6","8.5%","113.9","41.6%","90.0","0","0","2.5","14444"
"Carlos Estevez","COL","28","64","0","61.2","4.38","4.36","4.03","4.20","3.95","8.76","3.06","22.2%","7.8%","24.7%",".352","1.17","12.3%","43.7%","74.9%","90.5","7.5%","109.8","39.0%","97.1","11","15","0.6","14542"
"Sean Nolin","WSN","31","10","5","26.2","4.39","4.15","5.31","5.54","5.36","6.75","4.39","16.3%","10.6%","24.0%",".333","1.35","12.1%","34.9%","82.1%","89.0","4.5%","110.5","40.9%","90.7","0","0","0.1","11341"
"Dillon Tate","BAL","27","62","0","67.2","4.39","4.15","4.40","4.41","4.11","6.52","3.06","17.1%","8.0%","28.2%",".269","0.93","13.5%","59.7%","69.0%","87.6","6.3%","121.1","38.0%","95.5","3","7","0.4","17796"
"German Marquez","COL","26","32","32","180.0","4.40","4.04","3.86","3.64","4.07","8.80","3.20","23.3%","8.5%","28.0%",".293","1.05","15.9%","51.6%","69.3%","88.9","5.3%","111.9","38.9%","94.8","0","0","3.4","15038"
"Dinelson Lamet","SDP","28","22","9","47.0","4.40","3.95","3.94","4.19","4.00","10.91","4.21","27.3%","10.5%","30.9%",".344","1.15","11.8%","38.6%","75.5%","86.9","10.9%","111.2","34.4%","95.5","0","1","0.6","17186"
"Lucas Sims","CIN","27","47","0","47.0","4.40","2.51","3.00","3.03","2.50","14.55","3.45","39.0%","9.2%","34.6%",".308","1.15","13.3%","26.3%","63.0%","86.5","6.2%","112.2","35.1%","95.1","7","9","1.3","13470"
"Trevor Stephan","CLE","25","43","0","63.1","4.41","5.37","5.49","4.56","3.96","10.66","4.41","26.6%","11.0%","27.8%",".272","2.13","19.5%","33.1%","84.5%","89.7","15.6%","115.7","42.8%","96.2","1","3","-0.5","19932"
"Wade LeBlanc","- - -","36","18","9","49.0","4.41","5.81","5.39","5.72","5.47","5.33","3.12","13.1%","7.7%","25.9%",".294","1.47","11.8%","35.5%","80.5%","87.8","8.8%","112.8","36.3%","87.7","0","0","0.0","5221"
"Yusei Kikuchi","SEA","30","29","29","157.0","4.41","5.23","4.61","3.85","4.16","9.34","3.55","24.5%","9.3%","28.8%",".289","1.55","20.6%","48.4%","74.6%","91.9","11.0%","115.5","47.0%","95.2","0","0","1.1","20633"
"Antonio Senzatela","COL","26","28","28","156.2","4.42","4.33","3.61","4.17","4.44","6.03","1.84","15.7%","4.8%","25.0%",".324","0.69","8.7%","51.2%","66.8%","90.4","5.9%","112.5","42.7%","94.6","0","0","3.5","15488"
"Kris Bubic","KCR","23","29","20","130.0","4.43","5.37","5.14","4.57","4.73","7.89","4.08","20.5%","10.6%","26.9%",".280","1.52","18.3%","46.9%","76.8%","88.8","9.0%","112.6","39.6%","90.9","0","0","0.3","21455"
"Hansel Robles","- - -","30","72","0","69.0","4.43","4.83","4.30","4.56","4.21","9.91","4.83","25.6%","12.5%","26.3%",".292","1.04","11.6%","43.2%","68.7%","91.1","11.2%","111.0","47.5%","96.8","14","17","0.1","11801"
"Kyle Crick","PIT","28","27","0","24.1","4.44","4.96","4.40","6.07","5.75","7.77","7.03","19.6%","17.8%","26.7%",".226","0.00","0.0%","36.7%","63.2%","84.4","3.2%","107.2","22.6%","92.6","0","6","0.0","13182"
"Merrill Kelly","ARI","32","27","27","158.0","4.44","4.51","4.11","4.24","4.43","7.41","2.34","19.5%","6.1%","26.1%",".301","1.20","12.6%","43.9%","70.5%","89.0","6.3%","114.9","39.4%","91.8","0","0","2.4","11156"
"Joey Lucchesi","NYM","28","11","8","38.1","4.46","3.65","3.40","4.03","3.79","9.63","2.58","26.1%","7.0%","27.6%",".303","0.94","9.3%","39.8%","65.2%","90.5","8.7%","112.7","38.8%","91.1","0","0","0.7","19320"
"Taijuan Walker","NYM","28","30","29","159.0","4.47","4.57","4.57","4.47","4.42","8.26","3.11","22.3%","8.4%","28.3%",".253","1.47","14.3%","41.9%","69.4%","89.1","9.8%","115.9","39.4%","94.2","0","0","1.4","11836"
"Drew Smyly","ATL","32","29","23","126.2","4.48","5.06","5.11","4.39","4.41","8.31","2.91","21.4%","7.5%","28.1%",".295","1.92","18.4%","39.2%","77.4%","88.8","10.1%","111.6","38.6%","92.1","0","0","0.4","11760"
"David Robertson","TBR","36","12","1","12.0","4.50","4.15","3.67","2.97","2.98","12.00","3.00","32.0%","8.0%","31.3%",".321","1.50","20.0%","40.0%","65.6%","91.1","10.0%","105.1","46.7%","92.0","0","2","0.1","8241"
"Touki Toussaint","ATL","25","11","10","50.0","4.50","5.55","5.79","4.59","4.58","8.64","3.96","22.2%","10.2%","28.3%",".248","1.98","23.4%","47.1%","77.3%","91.8","9.3%","111.8","48.6%","92.8","0","0","-0.2","16929"
"Brandon Bielak","HOU","25","28","2","50.0","4.50","4.06","4.07","4.46","4.32","8.28","3.78","21.1%","9.6%","27.7%",".301","0.90","10.4%","43.8%","66.2%","87.2","4.7%","117.4","34.5%","93.8","1","2","0.2","19866"
"Marcos Diplan","BAL","24","23","0","30.0","4.50","4.45","5.67","5.36","4.93","7.20","4.50","19.5%","12.2%","26.0%",".205","1.80","15.4%","41.7%","73.4%","90.4","8.3%","112.2","39.3%","93.7","0","1","-0.2","17583"
"Dane Dunning","TEX","26","27","25","117.2","4.51","4.79","3.94","3.87","4.12","8.72","3.29","22.3%","8.4%","28.6%",".338","0.99","14.3%","53.9%","72.9%","89.2","8.1%","118.5","43.5%","90.4","0","0","1.8","19409"
"Tylor Megill","NYM","25","18","18","89.2","4.52","3.84","4.69","3.92","3.85","9.94","2.71","26.1%","7.1%","26.8%",".297","1.91","18.8%","42.4%","78.5%","89.7","10.0%","113.3","41.8%","94.7","0","0","0.6","21318"
"Austin Gomber","COL","27","23","23","115.1","4.53","4.09","4.61","4.18","4.29","8.82","3.20","23.2%","8.4%","30.4%",".264","1.56","16.8%","44.3%","69.5%","88.0","9.4%","113.2","33.5%","91.6","0","0","1.3","16561"
"Tyler Anderson","- - -","31","31","31","167.0","4.53","4.24","4.37","4.60","4.57","7.22","2.05","19.1%","5.4%","26.7%",".284","1.46","12.2%","35.1%","71.3%","87.0","8.5%","114.7","33.0%","90.2","0","0","2.1","12880"
"Nick Pivetta","BOS","28","31","30","155.0","4.53","3.84","4.28","4.28","4.15","10.16","3.77","26.5%","9.8%","27.1%",".288","1.39","13.6%","38.3%","73.2%","89.7","8.2%","116.7","40.1%","94.8","1","0","2.1","15454"
"Sean Doolittle","- - -","34","56","0","49.2","4.53","4.36","4.38","5.28","4.52","9.60","4.17","23.8%","10.3%","25.6%",".312","1.27","9.1%","19.0%","73.6%","90.9","6.9%","113.3","42.1%","93.1","1","5","0.4","1581"
"Nick Neidert","MIA","24","8","7","35.2","4.54","6.04","5.81","6.72","6.47","5.30","5.80","13.4%","14.6%","23.4%",".260","1.01","8.3%","36.2%","76.8%","88.9","8.3%","110.9","36.1%","91.8","0","0","-0.2","18699"
"Aaron Ashby","MIL","23","13","4","31.2","4.55","3.03","3.58","3.05","3.18","11.08","3.41","29.3%","9.0%","33.5%",".273","1.14","20.0%","61.3%","55.6%","87.3","4.9%","108.4","34.6%","96.6","1","0","0.4","23550"
"Tayler Saucedo","TOR","28","29","0","25.2","4.56","4.39","3.60","4.33","4.15","6.66","3.51","17.4%","9.2%","26.4%",".273","0.35","5.6%","60.3%","61.3%","87.9","5.1%","116.6","35.9%","93.7","0","1","0.2","17888"
"Jose Quijada","LAA","25","26","0","25.2","4.56","4.57","3.09","3.52","3.44","13.32","5.26","34.5%","13.6%","29.7%",".333","0.70","9.5%","39.3%","66.3%","86.0","10.7%","111.5","48.2%","93.7","0","4","0.5","19200"
"Jeff Hoffman","CIN","28","31","11","73.0","4.56","4.67","5.20","4.97","4.82","9.74","5.55","23.6%","13.4%","27.4%",".299","1.48","15.2%","37.7%","76.6%","89.0","7.3%","114.4","39.8%","94.3","0","2","0.2","17432"
"Ryan Helsley","STL","26","51","0","47.1","4.56","4.79","3.99","4.46","4.58","8.94","5.13","22.8%","13.1%","26.3%",".281","0.76","9.5%","42.0%","70.0%","90.9","8.3%","112.6","43.2%","97.5","1","10","0.3","18138"
"Stephen Strasburg","WSN","32","5","5","21.2","4.57","5.44","5.71","5.10","5.32","8.72","5.82","22.1%","14.7%","28.7%",".218","1.66","18.2%","35.6%","74.8%","91.9","10.2%","109.6","45.8%","91.9","0","0","0.0","10131"
"Domingo German","NYY","28","22","18","98.1","4.58","4.12","4.31","4.27","4.03","8.97","2.47","23.9%","6.6%","30.0%",".271","1.56","13.8%","42.2%","70.1%","89.4","7.8%","114.3","37.8%","93.5","0","1","1.3","17149"
"Adbert Alzolay","CHC","26","29","21","125.2","4.58","4.60","4.65","3.66","3.81","9.17","2.44","24.7%","6.6%","28.6%",".266","1.79","21.9%","45.3%","73.3%","89.3","9.9%","114.4","37.8%","93.9","1","0","1.0","17859"
"Brusdar Graterol","LAD","22","34","1","33.1","4.59","3.92","3.95","4.18","4.01","7.29","3.51","18.0%","8.7%","26.1%",".311","0.54","10.5%","58.3%","69.1%","86.2","2.9%","113.0","32.4%","100.0","0","4","0.3","20367"
"Jon Gray","COL","29","29","29","149.0","4.59","3.98","4.22","4.04","4.17","9.48","3.50","24.4%","9.0%","28.8%",".298","1.27","15.1%","48.4%","69.6%","89.0","6.9%","113.9","37.8%","94.9","0","0","2.3","14916"
"Jaime Barria","LAA","24","13","11","56.2","4.61","5.77","4.88","5.04","5.21","5.56","3.02","14.0%","7.6%","23.9%",".333","1.27","12.5%","43.5%","77.7%","90.0","6.2%","115.1","41.8%","93.1","0","0","0.5","18356"
"Chris Mazza","TBR","31","14","0","27.1","4.61","4.06","4.05","5.01","4.34","6.91","2.30","18.8%","6.3%","27.8%",".291","0.99","8.1%","36.6%","68.2%","85.5","8.5%","109.4","28.0%","90.5","1","0","0.1","14151"
"Anthony Misiewicz","SEA","26","66","0","54.2","4.61","4.15","3.77","3.95","3.76","8.73","2.47","22.5%","6.4%","27.0%",".338","1.15","12.3%","42.4%","69.9%","90.7","7.8%","115.6","44.9%","94.4","0","19","0.5","18152"
"Taylor Williams","- - -","29","11","0","11.2","4.63","5.44","5.31","6.01","5.57","6.94","6.17","16.4%","14.5%","24.2%",".314","0.77","8.3%","44.4%","72.8%","91.6","5.6%","112.8","47.2%","93.8","0","1","-0.1","14899"
"Seth Elledge","STL","25","11","0","11.2","4.63","5.33","4.46","5.31","4.90","8.49","5.40","21.2%","13.5%","27.6%",".375","0.77","7.7%","36.4%","76.5%","89.9","9.1%","110.1","39.4%","93.8","0","0","0.0","19766"
"Aaron Nola","PHI","28","32","32","180.2","4.63","3.37","3.37","3.37","3.26","11.11","1.94","29.8%","5.2%","31.2%",".308","1.30","13.5%","40.5%","66.8%","88.9","7.1%","116.0","37.2%","92.7","0","0","4.5","16149"
"Ross Detwiler","- - -","35","53","5","52.1","4.64","4.27","4.89","4.33","3.63","10.66","3.44","27.1%","8.7%","28.4%",".264","1.72","17.5%","39.9%","75.9%","88.3","12.2%","112.1","37.4%","91.7","0","1","-0.3","2859"
"Kenta Maeda","MIN","33","21","21","106.1","4.66","3.71","4.10","3.99","3.98","9.56","2.71","24.9%","7.1%","28.3%",".316","1.35","14.4%","38.4%","69.3%","87.7","6.3%","113.3","36.2%","90.5","0","0","1.7","18498"
"Chris Archer","TBR","32","6","5","19.1","4.66","6.00","4.26","4.79","4.36","9.78","3.72","25.3%","9.6%","28.1%",".294","1.40","10.7%","31.5%","68.8%","92.1","13.0%","111.6","50.0%","92.0","0","0","0.2","6345"
"Taylor Hearn","TEX","26","42","11","104.1","4.66","4.83","4.82","4.80","4.58","7.94","3.62","20.9%","9.5%","26.9%",".275","1.47","13.7%","39.4%","70.8%","88.5","7.9%","110.9","38.2%","94.8","0","1","0.1","18325"
"Joely Rodriguez","- - -","29","52","0","46.1","4.66","3.60","3.43","3.41","3.58","9.13","3.50","22.7%","8.7%","30.1%",".355","0.78","13.8%","58.4%","67.3%","87.3","4.9%","114.8","34.5%","94.1","1","13","0.6","11487"
"Zach Plesac","CLE","26","25","25","142.2","4.67","4.54","4.73","4.77","4.73","6.31","2.14","16.7%","5.7%","26.3%",".263","1.45","13.3%","45.3%","67.9%","90.6","9.4%","115.6","43.1%","92.9","0","0","1.1","19979"
"Sergio Romo","OAK","38","66","0","61.2","4.67","3.47","4.24","4.57","3.98","8.76","3.06","23.2%","8.1%","31.1%",".281","1.31","11.5%","37.5%","69.3%","84.9","7.4%","110.0","23.3%","85.5","3","12","0.2","9817"
"Madison Bumgarner","ARI","31","26","26","146.1","4.67","4.36","4.63","4.85","4.57","7.63","2.40","20.2%","6.4%","28.1%",".265","1.48","12.3%","33.3%","67.8%","88.8","7.5%","112.0","38.3%","90.4","0","0","1.5","5524"
"Logan Gilbert","SEA","24","24","24","119.1","4.68","4.09","3.73","4.19","3.87","9.65","2.11","25.4%","5.6%","25.9%",".293","1.28","10.9%","32.3%","67.9%","90.1","8.8%","115.3","44.6%","95.3","0","0","2.2","22250"
"Ervin Santana","KCR","38","38","2","65.1","4.68","6.00","4.47","4.89","4.52","7.16","3.03","18.8%","7.9%","26.3%",".292","1.24","11.0%","35.7%","70.7%","90.2","10.9%","115.5","43.8%","93.4","0","0","0.1","3200"
"Lewis Thorpe","MIN","25","5","4","15.1","4.70","5.16","5.45","5.48","5.96","3.52","4.11","9.1%","10.6%","25.1%",".235","1.17","13.3%","52.8%","54.9%","88.7","7.5%","112.2","47.2%","89.0","0","0","0.0","15906"
"Connor Overton","- - -","27","9","3","15.1","4.70","4.12","3.89","4.26","4.06","8.80","2.93","23.8%","7.9%","27.0%",".293","1.17","11.1%","32.6%","67.9%","88.5","2.3%","106.2","39.5%","92.1","0","0","0.1","18376"
"A.J. Alexy","TEX","23","5","4","23.0","4.70","6.82","6.30","6.49","6.56","6.65","6.65","17.5%","17.5%","22.9%",".155","1.57","12.5%","23.3%","74.8%","87.6","9.7%","111.0","32.3%","93.4","0","0","-0.1","22343"
"Justin Garza","CLE","27","21","0","28.2","4.71","7.04","5.30","4.82","4.79","9.10","5.65","22.7%","14.1%","26.4%",".289","1.57","17.2%","36.7%","76.3%","92.1","13.6%","110.4","51.9%","94.8","0","0","-0.2","19784"
"Jon Lester","- - -","37","28","28","141.1","4.71","5.16","5.41","5.09","5.34","5.79","3.50","14.5%","8.8%","23.4%",".296","1.59","15.8%","43.7%","73.1%","88.3","7.7%","116.0","37.2%","88.4","0","0","0.0","4930"
"Phil Maton","- - -","28","65","1","66.2","4.73","3.68","3.50","4.16","3.67","11.48","4.32","28.6%","10.8%","31.7%",".351","0.81","8.7%","39.0%","70.8%","88.0","7.5%","112.4","32.8%","91.7","0","5","0.7","18064"
"Sean Newcomb","ATL","28","32","0","32.1","4.73","4.39","3.60","4.62","4.72","11.97","7.52","28.7%","18.0%","25.0%",".351","0.28","3.8%","39.0%","71.9%","87.1","2.6%","109.1","34.6%","95.7","1","2","0.3","16943"
"Tyler Kinley","COL","30","70","0","70.1","4.73","3.84","4.65","4.54","4.05","8.70","3.33","23.1%","8.8%","26.5%",".251","1.54","14.3%","38.9%","71.2%","89.2","6.5%","112.4","35.2%","96.0","0","10","0.2","18297"
"Vladimir Gutierrez","CIN","25","22","22","114.0","4.74","4.57","5.22","5.11","5.08","6.95","3.63","17.7%","9.3%","26.4%",".281","1.58","14.3%","43.4%","75.9%","88.9","8.4%","112.6","37.7%","93.3","0","0","0.6","19278"
"Martin Perez","BOS","30","36","22","114.0","4.74","5.59","4.82","4.48","4.52","7.66","2.84","19.1%","7.1%","26.5%",".336","1.50","16.1%","43.6%","71.2%","88.6","9.3%","112.7","42.0%","93.0","0","1","0.6","6902"
"Eduardo Rodriguez","BOS","28","32","31","157.2","4.74","3.50","3.32","3.43","3.65","10.56","2.68","27.4%","7.0%","28.1%",".363","1.08","12.7%","43.2%","68.9%","86.5","6.8%","114.6","33.6%","92.6","0","0","3.8","13164"
"Luke Farrell","MIN","30","20","1","24.2","4.74","6.16","4.83","4.66","4.50","9.12","4.74","22.1%","11.5%","28.3%",".338","1.46","14.8%","37.3%","79.1%","91.4","10.7%","115.9","42.7%","91.4","0","1","-0.1","15101"
"Anthony Castro","TOR","26","25","0","24.2","4.74","3.73","4.02","3.70","3.12","11.68","2.92","29.4%","7.3%","29.2%",".306","1.46","16.0%","48.5%","66.9%","89.8","12.1%","105.9","47.0%","95.3","1","1","0.2","19789"
"Andrew Miller","STL","36","40","0","36.0","4.75","4.79","4.50","4.56","3.97","10.00","4.00","24.4%","9.8%","31.9%",".367","1.25","13.2%","43.6%","78.2%","86.3","8.7%","112.0","36.9%","88.5","0","4","-0.1","6785"
"Antonio Santos","COL","24","7","0","11.1","4.76","3.60","3.88","4.60","4.41","7.94","3.97","21.7%","10.9%","25.0%",".267","0.79","8.3%","45.2%","55.6%","85.6","3.2%","108.5","29.0%","95.5","0","0","0.1","20383"
"Kyle Hendricks","CHC","31","32","32","181.0","4.77","4.99","4.89","4.61","4.70","6.51","2.19","16.7%","5.6%","27.5%",".299","1.54","15.6%","43.1%","73.0%","86.3","8.4%","112.2","33.0%","87.3","0","0","1.3","12049"
"Trent Thornton","TOR","27","37","3","49.0","4.78","5.23","5.46","4.18","3.77","9.55","2.94","24.1%","7.4%","25.9%",".318","2.20","22.6%","39.9%","71.7%","90.4","11.8%","115.2","47.2%","93.7","0","0","-0.4","17948"
"Brooks Raley","HOU","33","58","0","49.0","4.78","3.87","3.27","2.90","2.91","11.94","2.94","31.7%","7.8%","30.4%",".322","1.10","17.6%","45.3%","59.7%","83.0","8.3%","110.6","21.5%","90.8","2","9","0.8","10061"
"Ross Stripling","TOR","31","24","19","101.1","4.80","4.86","5.21","4.60","4.35","8.35","2.66","21.8%","7.0%","26.3%",".270","2.04","17.2%","35.5%","76.9%","90.0","10.2%","119.0","40.0%","91.9","0","0","0.2","13273"
"Chad Kuhl","PIT","28","28","14","80.1","4.82","4.86","5.31","4.90","4.89","8.40","4.71","21.5%","12.0%","27.6%",".286","1.46","16.9%","44.1%","69.9%","88.6","7.2%","110.9","37.2%","94.2","0","4","-0.1","14975"
"Caleb Smith","ARI","29","45","13","113.2","4.83","4.18","5.10","5.26","4.68","9.82","4.99","24.8%","12.6%","27.5%",".254","1.58","12.7%","28.1%","73.1%","86.8","8.5%","110.9","29.0%","91.4","0","2","0.1","14875"
"Emilio Pagan","SDP","30","67","0","63.1","4.83","4.70","5.22","4.89","3.93","9.81","2.56","26.2%","6.8%","26.9%",".253","2.27","15.1%","22.4%","76.5%","90.4","13.8%","110.6","45.4%","95.0","0","17","-0.4","14771"
"Kyle Zimmer","KCR","29","52","2","54.0","4.83","4.76","4.82","4.86","4.85","7.67","5.00","20.6%","13.5%","26.6%",".279","1.17","13.2%","52.4%","66.5%","89.1","9.5%","112.8","38.1%","94.1","2","10","-0.2","14169"
"Julian Merryweather","TOR","29","13","1","13.0","4.85","4.92","6.48","4.65","4.04","8.31","2.77","21.8%","7.3%","30.0%",".265","2.77","25.0%","40.5%","88.7%","90.3","13.2%","109.7","47.4%","97.5","2","1","-0.3","16703"
"Greg Holland","KCR","35","57","0","55.2","4.85","5.70","4.82","4.65","4.40","8.57","4.20","21.8%","10.7%","27.5%",".260","1.46","14.8%","41.6%","69.4%","88.9","14.1%","116.0","41.1%","92.8","8","8","-0.2","7196"
"Daniel Castano","MIA","26","5","4","20.1","4.87","6.44","5.14","5.21","5.40","5.75","3.54","14.1%","8.7%","22.5%",".284","1.33","13.0%","38.8%","70.9%","85.9","10.0%","109.9","37.1%","90.0","0","0","0.0","19805"
"Garrett Richards","BOS","33","40","22","136.2","4.87","5.59","4.72","4.71","4.83","7.57","3.95","18.6%","9.7%","25.4%",".333","1.25","13.7%","47.0%","69.8%","91.1","8.5%","115.5","47.1%","94.4","3","2","1.0","9784"
"Matt Peacock","ARI","27","35","8","86.1","4.90","4.30","4.98","4.45","4.49","5.21","2.92","13.0%","7.3%","24.0%",".320","1.36","18.6%","59.2%","68.8%","90.2","6.2%","110.9","45.9%","93.4","0","0","-0.1","20339"
"Brady Singer","KCR","24","27","27","128.1","4.91","4.57","4.04","4.11","4.30","9.19","3.72","22.4%","9.0%","30.3%",".350","0.98","13.0%","49.9%","67.8%","88.5","5.6%","113.9","37.6%","93.7","0","0","2.0","25377"
"Jon Heasley","KCR","24","3","3","14.2","4.91","7.26","6.03","5.66","5.51","3.68","1.84","10.2%","5.1%","20.0%",".267","1.84","15.8%","45.8%","75.9%","92.2","12.5%","110.9","56.3%","93.6","0","0","0.0","22224"
"Johan Oviedo","STL","23","14","13","62.1","4.91","5.85","5.27","5.22","5.39","7.36","5.34","17.7%","12.8%","26.7%",".285","1.16","14.0%","48.2%","70.0%","87.7","7.7%","112.8","35.1%","94.9","0","0","-0.1","22487"
"Humberto Castellanos","ARI","23","14","7","45.2","4.93","4.24","5.01","5.22","5.17","5.72","2.96","14.8%","7.7%","26.0%",".287","1.38","12.3%","41.7%","70.7%","87.9","7.3%","114.1","32.7%","90.5","0","1","0.1","21183"
"Keynan Middleton","SEA","27","32","1","31.0","4.94","5.13","4.49","6.16","5.53","6.97","5.52","17.1%","13.6%","25.8%",".301","0.58","4.5%","32.6%","64.3%","88.9","9.5%","111.6","31.6%","95.4","4","3","0.0","15264"
"Andrew Wantz","LAA","25","21","0","27.1","4.94","4.18","4.30","4.25","3.26","12.51","3.62","31.7%","9.2%","30.0%",".286","1.65","13.9%","29.9%","66.7%","87.8","11.8%","109.5","33.8%","93.3","0","0","0.2","24933"
"Ryan Borucki","TOR","27","24","0","23.2","4.94","4.57","5.66","4.26","4.16","7.99","4.18","21.4%","11.2%","30.9%",".217","1.90","27.8%","60.9%","69.6%","89.1","7.7%","111.3","36.9%","95.3","0","1","-0.3","16350"
"Triston McKenzie","CLE","23","25","24","120.0","4.95","4.45","4.70","4.53","4.36","10.20","4.35","27.5%","11.7%","27.2%",".227","1.58","14.7%","30.1%","68.3%","90.3","9.7%","120.1","41.9%","92.1","0","0","1.1","18000"
"J.D. Hammer","PHI","26","20","0","20.0","4.95","3.92","4.87","4.77","4.33","9.90","4.95","23.4%","11.7%","28.1%",".321","1.35","14.3%","42.4%","77.2%","92.0","5.1%","110.3","50.8%","94.0","0","0","0.0","19548"
"Reiss Knehr","SDP","24","12","5","29.0","4.97","6.16","4.96","6.56","6.21","6.21","6.21","15.5%","15.5%","22.4%",".247","0.62","4.9%","34.9%","68.7%","90.3","8.0%","109.9","47.1%","93.5","0","0","0.0","21541"
"Cristopher Sanchez","PHI","24","7","1","12.2","4.97","3.37","3.80","3.89","4.08","9.24","4.97","22.0%","11.9%","27.0%",".395","0.71","12.5%","63.9%","69.4%","84.9","5.1%","109.4","33.3%","93.9","0","0","0.1","20778"
"Taylor Clarke","ARI","28","43","0","43.1","4.98","4.45","3.54","4.50","4.21","8.10","2.91","20.1%","7.2%","23.2%",".350","0.83","7.5%","36.4%","62.9%","91.9","7.8%","113.1","43.3%","95.6","0","7","0.5","17611"
"Cody Poteet","MIA","26","7","7","30.2","4.99","5.06","5.62","4.95","4.78","9.39","4.70","24.2%","12.1%","27.3%",".234","2.05","17.5%","32.9%","76.9%","91.5","14.3%","113.6","42.9%","93.6","0","0","0.0","18769"
"Joe Smith","- - -","37","50","0","39.2","4.99","3.57","3.93","3.98","3.82","7.71","1.82","19.7%","4.6%","27.2%",".341","1.13","13.2%","44.0%","68.6%","87.9","5.5%","112.2","35.2%","86.4","0","4","0.4","3281"
"Nick Mears","PIT","24","30","0","23.1","5.01","4.89","5.66","4.99","4.65","8.87","5.01","21.5%","12.1%","26.3%",".303","1.93","17.9%","39.4%","77.4%","86.6","7.0%","110.8","29.6%","95.6","0","3","-0.3","25376"
"Josh Osich","CIN","32","17","0","14.1","5.02","3.45","6.59","4.56","4.49","5.65","3.14","15.0%","8.3%","23.8%",".262","2.51","30.8%","56.5%","76.4%","86.0","2.2%","106.9","34.8%","93.6","1","3","-0.4","11528"
"Braxton Garrett","MIA","23","8","7","34.0","5.03","6.20","4.38","4.63","5.15","8.47","5.29","20.1%","12.6%","27.0%",".382","0.79","11.1%","38.4%","73.6%","89.0","6.7%","111.0","39.0%","90.0","0","0","0.3","21844"
"Andre Scrubb","HOU","26","18","0","19.2","5.03","6.86","6.48","5.50","5.02","9.61","6.41","24.4%","16.3%","29.4%",".217","2.29","19.2%","31.4%","81.8%","89.0","13.7%","108.0","37.3%","","0","2","-0.3","20329"
"Bruce Zimmermann","BAL","26","14","13","64.1","5.04","6.44","5.38","4.44","4.59","7.83","3.08","19.6%","7.7%","27.3%",".319","1.96","20.3%","40.4%","78.1%","91.0","9.8%","119.3","44.4%","91.5","0","0","0.4","20370"
